code,locality,start_date,end_date,chart_arboles,chart_platano,chart_pastos,chart_malezas,polen_arboles,polen_platano,polen_pastos,polen_malezas
1556,Temuco,2006-11-13,2006-11-19,5,0,31,43,8,0,11,15
1555,Temuco,2006-11-06,2006-11-12,24,0,20,65,40,0,6,32
1554,Temuco,2006-10-30,2006-11-05,14,0,14,50,23,0,4,18
1553,Temuco,2006-10-23,2006-10-29,35,0,21,41,57,0,6,14
1552,Temuco,2006-10-16,2006-10-22,21,0,22,30,35,0,7,10
1551,Temuco,2006-10-09,2006-10-15,25,0,8,25,41,0,2,8
1550,Temuco,2006-10-02,2006-10-08,33,0,35,13,51,0,12,4
1549,Temuco,2006-09-25,2006-10-01,48,0,13,16,79,0,4,5
1548,Temuco,2006-09-18,2006-09-24,41,0,8,30,68,0,2,10
1547,Temuco,2006-09-11,2006-09-17,30,0,0,29,50,0,0,9
1546,Temuco,2006-09-04,2006-09-10,17,0,0,30,26,0,0,10
1545,Temuco,2006-08-28,2006-09-03,46,0,0,28,77,0,0,9
1544,Temuco,2006-08-21,2006-08-27,24,0,0,37,40,0,0,15
1543,Temuco,2006-08-21,2006-08-27,24,0,0,37,40,0,0,15
1542,Temuco,2006-08-14,2006-08-20,25,0,0,29,42,0,0,9
1541,Temuco,2006-08-07,2006-08-13,29,0,0,4,39,0,0,1
1540,Temuco,2006-08-31,2006-08-06,65,0,0,4,154,0,0,1
1539,Temuco,2006-07-24,2006-07-30,15,0,0,0,19,0,0,0
1538,Temuco,2006-07-17,2006-07-23,0,0,0,0,0,0,0,0
1537,Temuco,2003-07-03,2003-07-09,3,0,0,19,5,0,0,6
1536,Temuco,2006-06-26,2006-07-02,5,0,0,14,8,0,0,4
1535,Temuco,2006-06-19,2006-06-25,9,0,0,13,9,0,0,4
1534,Temuco,2006-06-12,2006-06-18,10,0,0,9,10,0,0,3
1533,Temuco,2006-06-05,2006-06-11,7,0,4,13,7,0,1,4
1532,Temuco,2006-05-29,2006-06-04,18,0,4,13,27,0,1,4
1531,Temuco,2006-05-22,2006-05-28,3,0,4,25,3,0,1,8
1530,Temuco,2006-05-15,2006-05-21,1,0,4,10,1,0,1,3
1529,Temuco,2006-05-08,2006-05-14,1,0,7,7,1,0,2,3
1528,Temuco,2006-05-09,2006-05-15,0,0,0,0,0,0,0,0
1527,Temuco,2006-05-01,2006-05-07,3,0,3,4,3,0,1,2
1526,Temuco,2006-04-24,2006-04-30,1,0,7,24,1,0,2,7
1525,Temuco,2006-05-01,2006-05-02,2,0,4,6,1,0,3,5
1523,Valparaíso,2014-11-27,2014-12-03,2,0,39,70,2,0,13,33
1522,Valparaíso,2014-11-20,2014-11-26,3,0,53,72,5,0,17,29
1521,Valparaíso,2014-11-13,2014-11-19,2,0,56,59,2,0,19,27
1520,Valparaíso,2014-11-06,2014-11-12,3,0,50,70,3,0,17,27
1519,Valparaíso,2014-10-30,2014-11-05,12,0,48,75,16,0,16,32
1518,Valparaíso,2014-10-23,2014-10-29,10,1,59,80,13,1,19,45
1517,Valparaíso,2014-10-16,2014-10-22,14,2,60,71,20,3,20,41
1516,Valparaíso,2014-10-09,2014-10-15,12,2,39,85,14,2,13,40
1515,Valparaíso,2013-09-01,2013-09-07,61,20,36,30,100,33,12,10
1514,Valparaíso,2013-04-18,2013-04-24,0,0,0,0,0,0,0,0
1513,Valparaíso,2013-04-11,2013-04-17,2,16,12,3,3,6,4,1
1512,Valparaíso,2013-04-04,2013-04-10,1,15,36,6,1,6,12,2
1511,Valparaíso,2013-03-28,2013-04-03,1,11,12,9,1,4,4,3
1510,Valparaíso,2013-03-21,2013-03-27,1,28,24,3,1,10,8,1
1509,Valparaíso,2013-03-14,2013-03-20,3,19,30,3,1,7,10,1
1508,Valparaíso,2013-03-07,2013-03-13,1,30,30,9,1,12,10,3
1507,Valparaíso,2013-02-28,2013-03-06,1,8,36,3,1,3,12,1
1506,Valparaíso,2013-01-24,2013-01-30,1,50,42,6,1,25,14,2
1505,Valparaíso,2013-01-17,2013-01-23,3,42,25,9,1,21,8,3
1504,Valparaíso,2013-01-10,2013-01-16,1,65,15,15,1,35,5,5
1503,Valparaíso,2013-01-03,2013-01-09,1,90,44,21,1,63,14,7
1502,Valparaíso,2012-12-27,2013-01-02,1,20,21,9,1,8,7,3
1501,Valparaíso,2012-12-20,2012-12-26,3,60,21,9,3,30,7,3
1500,Valparaíso,2012-12-13,2012-12-19,2,44,15,12,2,22,5,4
1499,Valparaíso,2012-12-06,2012-12-12,4,60,24,12,5,30,8,4
1498,Valparaíso,2012-11-29,2012-12-05,3,54,24,12,4,27,8,3
1497,Valparaíso,2012-11-22,2012-11-28,3,42,54,15,3,20,22,5
1496,Valparaíso,2012-11-15,2012-11-21,4,37,39,15,6,17,13,5
1495,Valparaíso,2012-11-08,2012-11-14,4,30,33,9,5,15,12,3
1494,Valparaíso,2012-11-01,2012-11-07,2,27,45,12,3,11,17,4
1493,Valparaíso,2012-10-25,2012-11-01,4,59,45,9,5,26,18,3
1492,Valparaíso,2012-10-18,2012-10-24,6,15,42,12,11,5,14,5
1491,Valparaíso,2012-10-11,2012-10-17,12,42,12,15,16,21,4,5
1490,Valparaíso,2012-10-04,2012-10-10,12,6,3,3,17,2,1,1
1489,Valparaíso,2012-09-27,2012-10-03,22,13,0,3,31,5,0,1
1488,Valparaíso,2012-09-19,2012-09-26,25,9,3,8,32,3,1,3
1487,Valparaíso,2012-09-13,2012-09-19,27,3,15,6,36,1,5,2
1486,Valparaíso,2012-09-06,2012-09-12,23,6,3,3,37,2,1,1
1485,Valparaíso,2012-08-30,2012-09-05,30,27,0,3,48,9,0,1
1484,Valparaíso,2012-08-13,2012-08-19,0,0,0,0,0,0,0,0
1483,Valparaíso,2012-05-21,2012-05-26,0,0,0,0,0,0,0,0
1482,Valparaíso,2012-05-07,2012-05-13,0,0,0,0,0,0,0,0
1481,Valparaíso,2012-02-13,2012-02-19,0,0,0,0,0,0,0,0
1480,Valparaíso,2012-01-19,2012-01-25,1,27,24,6,1,12,8,2
1479,Valparaíso,2012-01-12,2012-01-18,1,27,21,3,1,10,7,1
1478,Valparaíso,2011-01-05,2011-01-11,3,30,42,9,4,14,14,3
1477,Valparaíso,2011-12-29,2012-01-04,1,5,18,9,1,2,6,3
1476,Valparaíso,2011-12-22,2011-12-28,1,15,21,6,1,6,7,2
1475,Valparaíso,2011-12-15,2011-12-21,1,40,45,3,1,19,15,1
1474,Valparaíso,2011-12-08,2011-12-14,1,18,21,6,1,7,7,2
1473,Valparaíso,2011-12-01,2011-12-07,1,14,21,6,1,5,7,2
1472,Valparaíso,2011-11-24,2011-11-30,7,37,24,21,10,17,8,7
1471,Valparaíso,2011-11-17,2011-11-23,9,57,24,9,11,28,8,3
1470,Valparaíso,2011-11-10,2011-11-16,6,30,6,9,8,15,2,3
1469,Valparaíso,2011-11-03,2011-11-09,12,30,24,30,15,15,8,10
1468,Valparaíso,2011-10-27,2011-11-02,5,25,6,6,6,10,2,2
1467,Valparaíso,2011-10-20,2011-10-27,7,23,3,6,9,10,1,2
1466,Valparaíso,2011-10-13,2011-10-19,12,39,3,9,16,19,1,3
1465,Valparaíso,2011-10-06,2011-10-12,11,40,3,9,15,19,1,3
1464,Valparaíso,2011-09-29,2011-10-06,15,43,3,8,21,21,1,3
1463,Valparaíso,2011-09-22,2011-09-28,22,17,3,3,29,8,1,1
1462,Valparaíso,2011-09-15,2011-09-21,12,16,3,3,17,7,1,1
1461,Valparaíso,2011-09-08,2011-09-14,25,45,3,3,34,23,1,1
1460,Valparaíso,2011-09-01,2011-09-07,12,30,3,3,42,14,1,1
1459,Valparaíso,2011-07-25,2011-08-01,20,15,0,6,146,6,0,2
1458,Valparaíso,2011-08-15,2011-08-21,0,0,0,0,0,0,0,0
1457,Valparaíso,2011-08-04,2011-08-10,20,12,3,3,64,5,1,1
1456,Valparaíso,2011-07-28,2011-08-03,29,7,0,3,40,3,0,1
1455,Valparaíso,2011-07-21,2011-07-27,20,23,0,3,26,12,0,1
1454,Valparaíso,2011-07-14,2011-07-20,6,8,0,3,9,3,0,1
1453,Valparaíso,2011-07-07,2011-07-14,7,15,0,3,10,7,0,1
1452,Valparaíso,2011-06-30,2011-07-06,3,3,0,3,3,1,0,1
1451,Valparaíso,2011-06-23,2011-06-29,2,5,0,3,3,3,0,1
1450,Valparaíso,2011-06-17,2011-06-23,1,10,0,3,1,4,0,1
1449,Valparaíso,2011-06-09,2011-06-15,2,18,0,3,2,9,0,1
1448,Valparaíso,2011-06-02,2011-06-08,3,10,0,3,4,4,0,1
1447,Valparaíso,2011-05-26,2011-06-01,2,10,3,3,3,4,1,1
1446,Valparaíso,2011-05-19,2011-05-25,1,8,3,3,1,3,1,1
1445,Valparaíso,2011-05-12,2011-05-20,2,8,3,3,3,3,1,1
1444,Valparaíso,2011-05-01,2011-05-23,0,0,0,0,0,0,0,0
1443,Valparaíso,2011-05-12,2011-05-18,2,7,3,3,3,3,1,1
1442,Valparaíso,2011-05-05,2011-05-11,2,13,0,3,2,5,0,1
1441,Valparaíso,2011-04-28,2011-05-05,2,10,3,3,2,4,1,1
1440,Valparaíso,2011-04-21,2011-04-27,2,17,3,3,2,8,1,1
1439,Valparaíso,2011-04-14,2011-04-20,2,13,12,6,2,6,4,2
1438,Valparaíso,2011-04-07,2011-04-13,1,11,9,3,1,6,3,1
1437,Valparaíso,2011-03-31,2011-04-06,1,15,12,18,1,7,4,6
1436,Valparaíso,2011-03-24,2011-03-30,2,10,15,12,3,4,5,4
1435,Valparaíso,2011-03-17,2011-03-23,1,10,15,18,1,4,5,6
1434,Valparaíso,2011-03-10,2011-03-16,1,30,18,6,1,15,6,2
1433,Valparaíso,2011-03-03,2011-03-09,1,15,3,6,1,7,1,2
1432,Valparaíso,2011-02-24,2011-03-02,1,25,9,9,1,11,3,3
1431,Valparaíso,2011-02-17,2011-02-23,2,38,3,15,3,18,1,5
1430,Valparaíso,2011-02-10,2011-02-16,3,29,3,3,4,14,1,1
1429,Valparaíso,2011-02-03,2011-02-09,5,30,9,9,9,15,3,3
1428,Valparaíso,2011-01-27,2011-02-02,1,28,15,6,1,13,5,2
1427,Valparaíso,2011-01-20,2011-01-26,1,16,15,6,1,7,5,2
1426,Valparaíso,2011-01-13,2011-01-19,1,44,27,9,1,21,9,3
1425,Valparaíso,2011-01-06,2011-01-12,1,15,18,9,1,6,6,3
1424,Valparaíso,2010-12-30,2011-01-05,1,32,15,12,1,16,5,4
1423,Valparaíso,2010-12-23,2010-12-29,1,30,16,12,1,15,4,3
1422,Valparaíso,2010-12-15,2010-12-21,2,28,33,15,3,13,11,5
1421,Valparaíso,2010-12-08,2010-12-14,1,50,24,9,2,25,8,3
1420,Valparaíso,2010-12-02,2010-12-08,2,36,21,9,3,17,7,3
1419,Valparaíso,2010-11-25,2010-12-01,1,30,21,12,2,15,7,4
1418,Valparaíso,2010-11-18,2010-11-24,5,36,21,15,6,17,7,5
1417,Valparaíso,2010-11-11,2010-11-17,6,20,6,9,8,9,2,3
1416,Valparaíso,2010-11-04,2010-11-10,10,47,18,33,13,24,6,11
1415,Valparaíso,2010-10-28,2010-11-03,2,31,12,18,3,15,4,6
1414,Valparaíso,2010-10-21,2010-10-27,3,28,3,21,5,12,1,7
1413,Valparaíso,2010-10-14,2010-10-20,12,48,3,15,18,24,1,5
1412,Valparaíso,2010-10-07,2010-10-13,9,15,3,3,12,6,1,1
1411,Valparaíso,2010-09-30,2010-10-06,7,3,3,3,10,1,1,1
1410,Valparaíso,2010-09-23,2010-09-29,5,10,9,3,7,4,3,1
1409,Valparaíso,2010-09-16,2010-09-22,12,25,9,3,20,9,3,1
1408,Valparaíso,2010-09-09,2010-09-16,25,11,6,3,39,5,2,1
1407,Valparaíso,2010-09-02,2010-09-08,10,10,0,3,38,4,0,1
1406,Valparaíso,2010-08-26,2010-09-01,15,5,3,3,58,2,1,1
1405,Valparaíso,2010-08-19,2010-08-25,29,5,0,3,140,2,0,1
1404,Valparaíso,2010-08-12,2010-08-18,29,3,0,6,75,1,0,2
1403,Valparaíso,2010-08-05,2010-08-11,29,5,0,3,67,3,0,1
1402,Valparaíso,2010-07-29,2010-08-04,16,12,0,3,24,5,0,1
1401,Valparaíso,2010-06-22,2010-06-28,20,3,0,3,30,1,0,1
1400,Valparaíso,2010-07-15,2010-07-21,5,5,0,3,7,2,0,1
1399,Valparaíso,2010-07-08,2010-07-14,4,3,0,3,6,1,0,1
1398,Valparaíso,2010-07-01,2010-07-07,3,4,0,3,5,2,0,1
1397,Valparaíso,2010-06-24,2010-06-30,7,5,0,1,10,3,0,1
1396,Valparaíso,2010-06-17,2010-06-23,2,10,0,3,3,4,0,1
1395,Valparaíso,2010-06-03,2010-06-09,8,25,0,3,11,10,0,1
1394,Valparaíso,2010-06-03,2010-06-09,8,23,0,3,11,11,0,1
1393,Valparaíso,2010-05-27,2010-06-02,3,12,3,3,4,5,1,1
1392,Valparaíso,2010-05-20,2010-05-26,2,5,0,1,3,5,0,1
1391,Valparaíso,2010-05-13,2010-05-19,1,26,0,3,1,13,0,1
1390,Valparaíso,2010-05-06,2010-05-12,2,18,6,3,3,9,2,1
1389,Valparaíso,2010-04-29,2010-05-05,1,25,16,12,1,10,4,3
1388,Valparaíso,2010-04-22,2010-04-28,1,12,3,3,1,5,1,1
1387,Valparaíso,2010-04-15,2010-04-21,0,18,12,6,0,7,4,2
1386,Valparaíso,2010-04-08,2010-04-14,1,18,9,3,1,7,3,1
1385,Valparaíso,2010-04-01,2010-04-07,0,10,6,9,0,4,2,3
1384,Valparaíso,2010-03-25,2010-03-31,1,23,3,9,1,11,1,3
1383,Valparaíso,2010-03-18,2010-03-24,2,40,12,15,2,19,4,5
1382,Valparaíso,2010-03-11,2010-03-18,3,17,6,9,1,8,2,3
1381,Valparaíso,2010-03-04,2010-03-10,1,26,12,12,1,13,4,4
1380,Valparaíso,2010-02-25,2010-03-03,1,30,9,15,1,15,3,5
1379,Valparaíso,2010-02-18,2010-02-24,5,75,6,18,7,51,2,6
1378,Valparaíso,2010-02-11,2010-02-17,6,39,12,12,9,23,4,4
1377,Valparaíso,2010-02-04,2010-02-10,1,27,15,6,1,12,5,2
1376,Valparaíso,2010-01-28,2010-02-03,2,25,18,15,3,9,6,5
1375,Valparaíso,2010-01-21,2010-01-27,1,18,25,3,1,9,8,1
1374,Valparaíso,2010-01-14,2010-01-20,1,12,6,18,2,4,2,6
1373,Valparaíso,2010-01-07,2010-01-13,2,42,15,25,3,21,5,8
1372,Valparaíso,2009-12-31,2010-01-06,2,34,15,27,3,16,5,9
1371,Valparaíso,2009-12-24,2009-12-30,3,38,29,30,5,18,9,10
1370,Valparaíso,2009-12-17,2009-12-23,2,62,25,30,3,33,8,10
1369,Valparaíso,2009-12-10,2009-12-16,2,65,30,30,3,37,10,10
1368,Valparaíso,2009-12-03,2009-12-09,3,55,18,18,1,28,6,6
1367,Valparaíso,2009-11-26,2009-12-02,3,60,12,35,4,44,4,12
1366,Valparaíso,2009-11-19,2009-11-25,5,100,22,30,7,86,7,10
1365,Valparaíso,2009-11-12,2009-11-18,4,70,27,29,5,41,8,9
1364,Valparaíso,2009-11-05,2009-11-11,8,48,33,25,11,24,11,8
1363,Valparaíso,2009-10-29,2009-11-04,7,27,3,30,10,13,1,10
1362,Valparaíso,2009-10-22,2009-10-28,13,77,27,21,17,48,9,7
1361,Valparaíso,2009-10-15,2009-10-21,16,80,17,12,21,54,5,4
1360,Valparaíso,2009-10-08,2009-10-14,18,75,18,9,24,47,6,3
1359,Valparaíso,2009-10-01,2009-10-07,12,54,6,3,16,28,2,1
1358,Valparaíso,2009-09-24,2009-09-30,9,30,21,3,12,15,7,1
1357,Valparaíso,2009-09-17,2009-09-23,34,22,6,3,44,11,2,1
1356,Valparaíso,2009-09-10,2009-09-16,14,13,6,3,14,6,2,1
1355,Valparaíso,2009-09-03,2009-09-09,30,6,3,3,39,3,1,1
1354,Valparaíso,2009-08-27,2009-09-02,15,17,0,3,24,8,0,1
1353,Valparaíso,2009-08-20,2009-08-26,22,25,0,3,72,12,0,1
1352,Valparaíso,2009-08-13,2009-08-19,23,4,0,3,65,5,0,1
1351,Valparaíso,2009-08-06,2009-08-12,30,9,3,0,170,4,1,0
1350,Valparaíso,2009-07-30,2009-08-05,29,5,0,3,133,6,0,1
1349,Valparaíso,2009-07-23,2009-07-29,20,10,0,3,39,5,0,1
1348,Valparaíso,2009-07-16,2009-07-22,15,5,0,3,20,2,0,1
1347,Valparaíso,2009-07-09,2009-07-15,8,15,0,3,11,7,0,7
1346,Valparaíso,2009-07-02,2009-07-08,8,9,0,3,11,3,0,1
1345,Valparaíso,2009-06-25,2009-07-01,3,9,0,5,4,3,0,2
1344,Valparaíso,2009-06-18,2009-06-24,5,8,0,3,7,3,0,1
1343,Valparaíso,2009-06-11,2009-06-17,3,18,0,3,5,8,0,1
1342,Valparaíso,2009-06-04,2009-06-10,2,27,3,3,3,12,1,1
1341,Valparaíso,2009-05-28,2009-06-03,1,28,3,3,1,14,1,1
1340,Valparaíso,2009-05-21,2009-05-27,1,13,3,3,1,5,1,1
1339,Valparaíso,2009-05-14,2009-05-20,2,14,9,9,3,7,3,3
1338,Valparaíso,2009-05-07,2009-05-13,1,20,12,3,1,9,4,1
1337,Valparaíso,2009-04-30,2009-05-06,1,14,0,3,1,6,0,1
1336,Valparaíso,2009-04-23,2009-04-29,1,15,12,6,2,7,4,2
1335,Valparaíso,2009-04-16,2009-04-22,2,30,9,3,2,15,3,1
1334,Valparaíso,2009-04-09,2009-04-15,1,13,9,9,1,6,3,3
1333,Valparaíso,2009-04-02,2009-04-08,2,31,24,12,1,16,8,4
1332,Valparaíso,2009-03-26,2009-04-01,2,17,6,12,1,8,2,4
1331,Valparaíso,2009-03-19,2009-03-25,2,12,6,15,3,6,2,5
1330,Valparaíso,2009-03-12,2009-03-18,2,22,20,32,1,11,7,10
1329,Valparaíso,2009-03-05,2009-03-11,1,13,3,6,1,6,1,2
1328,Valparaíso,2009-02-26,2009-03-04,3,26,3,9,4,13,1,3
1327,Valparaíso,2009-02-19,2009-02-25,2,42,6,16,4,22,2,6
1326,Valparaíso,2009-02-12,2009-02-19,8,26,15,14,12,9,5,5
1325,Valparaíso,2009-02-05,2009-02-11,1,40,28,15,1,19,9,5
1324,Valparaíso,2009-01-29,2009-02-04,1,35,15,12,1,17,5,4
1323,Valparaíso,2009-01-22,2009-01-28,1,25,21,13,1,9,7,4
1322,Valparaíso,2009-01-15,2009-01-21,1,14,21,5,1,7,7,2
1321,Valparaíso,2009-01-08,2009-01-14,1,40,21,12,1,19,7,4
1320,Valparaíso,2009-01-01,2009-01-07,1,23,12,21,2,11,4,6
1319,Valparaíso,2008-12-24,2008-12-31,1,14,30,9,1,7,10,3
1318,Valparaíso,2008-12-18,2008-12-24,3,45,29,12,4,20,9,4
1317,Valparaíso,2008-12-11,2008-12-17,1,61,28,12,1,31,8,4
1316,Valparaíso,2008-12-04,2008-12-10,1,80,8,25,1,52,3,8
1315,Valparaíso,2008-11-27,2008-12-03,2,62,9,25,3,32,3,8
1314,Valparaíso,2008-11-20,2008-11-26,3,62,18,36,4,35,6,12
1313,Valparaíso,2008-11-13,2008-11-19,3,69,15,18,5,39,5,6
1312,Valparaíso,2008-11-06,2008-11-12,4,80,27,28,5,51,8,9
1311,Valparaíso,2008-10-30,2008-11-05,4,62,6,27,6,32,2,8
1310,Valparaíso,2008-10-23,2008-10-29,5,52,15,18,7,26,5,6
1309,Valparaíso,2008-10-16,2008-10-22,12,85,12,30,16,59,4,10
1308,Valparaíso,2008-10-09,2008-10-15,6,71,17,28,10,41,4,9
1307,Valparaíso,2008-10-02,2008-10-08,6,51,6,26,8,25,2,8
1306,Valparaíso,2008-09-25,2008-10-01,12,32,13,10,14,16,4,3
1305,Valparaíso,2008-09-17,2008-09-24,19,23,3,6,24,11,1,2
1304,Valparaíso,2008-09-11,2008-09-17,25,50,10,10,33,26,3,3
1303,Valparaíso,2008-09-04,2008-09-10,10,15,0,5,12,5,0,2
1302,Valparaíso,2008-08-28,2008-09-03,20,19,2,2,26,9,1,1
1301,Valparaíso,2008-08-21,2008-08-27,12,12,0,3,17,4,0,1
1300,Valparaíso,2008-08-14,2008-08-20,10,20,3,3,15,7,1,1
1299,Valparaíso,2008-08-07,2008-08-13,29,23,3,3,74,9,1,1
1298,Valparaíso,2008-07-31,2008-08-06,29,13,0,3,79,5,0,1
1297,Valparaíso,2008-07-24,2008-07-30,29,10,0,3,54,4,0,1
1296,Valparaíso,2008-07-17,2008-07-23,15,6,0,3,23,2,0,1
1295,Valparaíso,2008-07-10,2008-07-16,8,9,0,3,11,3,0,1
1294,Valparaíso,2008-07-03,2008-07-09,2,15,0,3,3,5,0,1
1293,Valparaíso,2008-06-26,2008-07-02,3,12,0,3,5,4,0,1
1292,Valparaíso,2008-06-19,2008-06-25,2,12,0,3,3,4,0,1
1291,Valparaíso,2008-06-12,2008-06-18,2,15,2,2,3,5,1,1
1290,Valparaíso,2008-06-05,2008-06-11,4,12,0,3,5,5,0,1
1289,Valparaíso,2008-05-29,2008-06-04,2,20,0,3,3,8,0,1
1288,Valparaíso,2008-05-22,2008-05-28,2,15,3,4,3,6,1,2
1287,Valparaíso,2008-05-15,2008-05-21,1,12,0,6,2,4,0,2
1286,Valparaíso,2008-05-08,2008-05-14,1,15,3,3,1,5,1,1
1285,Valparaíso,2008-05-01,2008-05-07,3,15,6,3,5,5,2,1
1284,Valparaíso,2008-04-24,2008-04-30,1,25,3,3,2,12,1,1
1283,Valparaíso,2008-04-17,2008-04-23,1,23,6,6,1,9,2,2
1282,Valparaíso,2008-04-10,2008-04-16,1,30,6,9,1,15,2,3
1281,Valparaíso,2008-04-03,2008-04-09,1,21,15,3,1,10,5,1
1280,Valparaíso,2008-03-27,2008-04-02,1,32,9,9,2,16,3,3
1279,Valparaíso,2008-03-20,2008-03-26,1,25,17,13,1,11,5,4
1278,Valparaíso,2008-03-13,2008-03-19,1,37,18,9,1,18,6,3
1277,Valparaíso,2008-03-06,2008-03-12,1,25,13,7,1,12,4,2
1276,Valparaíso,2008-02-28,2008-03-05,1,42,9,6,2,21,3,2
1275,Valparaíso,2008-02-22,2008-02-29,5,43,24,9,6,23,8,3
1274,Valparaíso,2008-02-14,2008-02-20,1,57,3,6,2,28,1,2
1273,Valparaíso,2008-02-07,2008-02-13,3,65,12,15,4,38,4,5
1272,Valparaíso,2008-02-01,2008-02-07,0,17,20,9,0,8,6,3
1271,Valparaíso,2008-01-24,2008-01-30,2,52,17,10,2,23,5,3
1270,Valparaíso,2008-01-17,2008-01-23,1,25,24,16,1,11,7,5
1269,Valparaíso,2008-01-10,2008-01-16,2,25,30,14,3,12,10,4
1268,Valparaíso,2008-01-03,2008-01-09,4,21,19,16,5,10,6,5
1267,Valparaíso,2007-12-27,2008-01-03,2,43,42,16,3,21,14,5
1266,Valparaíso,2007-12-20,2007-12-26,2,15,15,13,2,11,5,4
1265,Valparaíso,2007-12-13,2007-12-19,3,42,20,20,4,20,6,6
1264,Valparaíso,2007-12-06,2007-12-12,5,61,10,12,6,33,3,4
1263,Valparaíso,2007-11-29,2007-12-05,6,72,19,14,8,43,6,4
1262,Valparaíso,2007-11-22,2007-11-28,15,58,10,35,20,29,2,12
1261,Valparaíso,2007-11-15,2007-11-21,16,79,31,33,20,49,10,11
1260,Valparaíso,2007-11-08,2007-11-14,10,74,19,19,13,44,6,6
1259,Valparaíso,2007-11-01,2007-11-07,18,85,26,47,23,56,8,16
1258,Valparaíso,2007-10-25,2007-10-31,25,99,16,28,33,94,5,9
1257,Valparaíso,2007-10-18,2007-10-24,19,90,13,16,25,60,4,5
1256,Valparaíso,2007-10-11,2007-10-17,13,90,59,30,17,60,19,10
1255,Valparaíso,2007-10-04,2007-10-10,20,87,6,22,27,60,2,7
1254,Valparaíso,2007-09-27,2007-09-03,19,68,22,17,25,37,7,5
1253,Valparaíso,2007-09-20,2007-09-26,26,60,10,6,34,30,3,2
1252,Valparaíso,2007-09-13,2007-09-19,15,34,6,20,26,16,2,6
1251,Valparaíso,2007-09-06,2007-09-12,10,25,3,3,17,9,1,1
1250,Valparaíso,2007-08-30,2007-09-05,37,26,0,5,57,13,0,2
1249,Valparaíso,2007-08-23,2007-08-29,60,42,8,3,205,20,2,1
1248,Valparaíso,2007-08-16,2007-08-22,30,36,3,3,120,17,1,1
1247,Valparaíso,2007-08-09,2007-08-15,65,17,0,3,117,8,0,1
1246,Valparaíso,2007-08-02,2007-08-08,50,22,0,3,160,11,0,1
1245,Valparaíso,2007-07-26,2007-08-01,40,18,0,5,127,9,0,2
1244,Valparaíso,2007-07-19,2007-07-25,20,21,0,3,26,10,0,1
1243,Valparaíso,2007-07-12,2007-07-18,10,20,0,3,17,10,0,1
1242,Valparaíso,2007-07-05,2007-07-11,4,13,0,3,7,6,0,1
1241,Valparaíso,2007-06-28,2007-07-04,2,12,0,3,3,5,0,1
1240,Valparaíso,2007-06-21,2007-06-27,5,10,0,3,6,5,0,1
1239,Valparaíso,2007-06-14,2007-06-20,4,14,0,3,5,7,0,2
1238,Valparaíso,2007-06-07,2007-06-13,1,23,0,4,1,11,0,2
1237,Valparaíso,2007-05-31,2007-06-06,2,22,0,4,3,10,0,2
1236,Valparaíso,2007-05-24,2007-05-30,1,17,1,1,1,8,1,1
1235,Valparaíso,2007-05-17,2007-05-23,1,15,2,2,1,6,1,1
1234,Valparaíso,2007-05-10,2007-05-16,2,19,3,3,3,9,1,1
1233,Valparaíso,2007-05-03,2007-05-09,1,18,6,3,1,9,2,1
1232,Valparaíso,2007-04-26,2007-05-02,1,14,3,3,1,6,1,1
1231,Valparaíso,2007-04-19,2007-04-25,2,25,14,4,2,12,4,2
1230,Valparaíso,2007-04-12,2007-04-18,3,35,13,5,3,18,4,2
1229,Valparaíso,2007-04-05,2007-04-11,2,15,7,6,3,5,2,2
1228,Valparaíso,2007-03-29,2007-04-04,7,30,21,5,8,15,6,2
1227,Valparaíso,2007-03-22,2007-03-28,4,27,14,7,5,13,4,3
1226,Valparaíso,2007-03-15,2007-03-21,3,26,5,7,4,9,2,3
1225,Valparaíso,2007-03-08,2007-03-14,1,4,32,13,1,2,11,4
1224,Valparaíso,2007-03-01,2007-03-07,1,12,20,25,1,5,6,8
1223,Valparaíso,2007-02-22,2007-02-28,4,37,9,6,6,17,3,3
1222,Valparaíso,2007-02-16,2007-02-22,2,33,22,16,3,16,8,5
1221,Valparaíso,2007-02-08,2007-02-15,3,37,22,10,4,15,6,4
1220,Valparaíso,2007-02-01,2007-02-07,2,10,30,10,2,4,10,3
1219,Valparaíso,2007-01-25,2007-01-31,2,65,25,14,3,35,7,4
1218,Valparaíso,2007-01-18,2007-01-24,1,80,35,13,1,53,13,7
1217,Valparaíso,2007-01-11,2007-01-16,1,42,25,11,1,20,8,3
1216,Valparaíso,2007-01-04,2007-01-10,1,26,18,25,1,13,6,8
1215,Valparaíso,2006-12-28,2007-01-03,3,58,30,30,3,29,9,10
1214,Valparaíso,2006-12-21,2006-12-27,3,67,21,28,3,59,5,7
1213,Valparaíso,2006-12-14,2006-12-20,1,85,10,25,1,59,3,8
1212,Valparaíso,2006-12-07,2006-12-13,1,46,11,31,1,23,3,10
1211,Valparaíso,2006-11-30,2006-12-06,1,74,13,30,1,44,4,10
1210,Valparaíso,2006-11-23,2006-10-29,5,90,23,48,5,64,7,16
1209,Valparaíso,2006-11-16,2006-11-22,2,71,16,30,2,41,5,10
1208,Valparaíso,2006-11-09,2006-11-15,3,43,16,33,3,21,5,11
1207,Valparaíso,2006-11-02,2006-11-08,3,80,36,30,3,50,12,10
